Recommender,Percentage,P_10,P_100,P_20,P_30,P_40,P_5,P_50,P_60,P_70,P_80,P_90,bpref,err,err45,infAP2,mae,map,map_cut_10,map_cut_100,map_cut_20,map_cut_30,map_cut_40,map_cut_5,map_cut_50,map_cut_60,map_cut_70,map_cut_80,map_cut_90,ndcg,ndcg2,ndcg2_cut_10,ndcg2_cut_100,ndcg2_cut_20,ndcg2_cut_30,ndcg2_cut_40,ndcg2_cut_5,ndcg2_cut_50,ndcg2_cut_60,ndcg2_cut_70,ndcg2_cut_80,ndcg2_cut_90,ndcg45,ndcg45_cut_10,ndcg45_cut_100,ndcg45_cut_20,ndcg45_cut_30,ndcg45_cut_40,ndcg45_cut_5,ndcg45_cut_50,ndcg45_cut_60,ndcg45_cut_70,ndcg45_cut_80,ndcg45_cut_90,ndcg_cut_10,ndcg_cut_100,ndcg_cut_20,ndcg_cut_30,ndcg_cut_40,ndcg_cut_5,ndcg_cut_50,ndcg_cut_60,ndcg_cut_70,ndcg_cut_80,ndcg_cut_90,qm,qm45,qm45_cut_10,qm45_cut_100,qm45_cut_20,qm45_cut_30,qm45_cut_40,qm45_cut_5,qm45_cut_50,qm45_cut_60,qm45_cut_70,qm45_cut_80,qm45_cut_90,qm_cut_10,qm_cut_100,qm_cut_20,qm_cut_30,qm_cut_40,qm_cut_5,qm_cut_50,qm_cut_60,qm_cut_70,qm_cut_80,qm_cut_90,recall_10,recall_100,recall_20,recall_30,recall_40,recall_5,recall_50,recall_60,recall_70,recall_80,recall_90,recip_rank,rmse,set_F,set_P,set_recall,yaap
run-SLIM-beerAdvocate,0.89,0.0027,0.0015,0.0021,0.0019,0.0018,0.0031,0.0018,0.0017,0.0017,0.0016,0.0016,0.0661,0.0155,0.0008,0.0387,0.4645,0.0081,0.0064,0.0081,0.007,0.0073,0.0075,0.0055,0.0077,0.0078,0.0079,0.0079,0.008,0.0299,0.0296,0.1622,0.708,0.2455,0.3165,0.381,0.1086,0.4412,0.4983,0.5535,0.6064,0.6578,0.0215,0.0098,0.0215,0.012,0.0138,0.0154,0.0075,0.0168,0.0179,0.0192,0.0199,0.0208,0.0146,0.0299,0.0176,0.02,0.0221,0.0119,0.0237,0.0251,0.0268,0.0279,0.0289,0.0213,0.0115,0.0084,0.0115,0.0094,0.01,0.0104,0.0068,0.0107,0.0109,0.0111,0.0113,0.0114,0.0141,0.0213,0.0163,0.0177,0.0187,0.0114,0.0194,0.0199,0.0205,0.0208,0.0211,0.0179,0.0701,0.0258,0.0329,0.0403,0.0113,0.0467,0.0521,0.0585,0.062,0.0665,0.0113,0.4673,0.0029,0.0015,0.0701,-0.8499
run-Random-libraryThing,0.89,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0031,0.0005,0.0,0.0016,0.0547,0.0001,0.0,0.0001,0.0,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0011,0.0011,0.1484,0.6809,0.2292,0.298,0.3608,0.0976,0.4195,0.4753,0.529,0.581,0.6315,0.0008,0.0001,0.0008,0.0002,0.0003,0.0004,0.0001,0.0005,0.0005,0.0006,0.0006,0.0007,0.0002,0.0011,0.0004,0.0005,0.0006,0.0002,0.0007,0.0008,0.0009,0.001,0.001,0.0004,0.0002,0.0,0.0002,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0002,0.0,0.0004,0.0002,0.0002,0.0003,0.0,0.0003,0.0003,0.0004,0.0004,0.0004,0.0001,0.0031,0.0004,0.0009,0.0014,0.0001,0.0017,0.0018,0.0022,0.0023,0.0026,0.0004,0.0548,0.0002,0.0001,0.0031,-0.8659
run-SVD-beerAdvocate,0.89,0.0002,0.0003,0.0003,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0047,0.001,0.0001,0.0025,0.0107,0.0002,0.0001,0.0002,0.0001,0.0001,0.0001,0.0,0.0001,0.0002,0.0002,0.0002,0.0002,0.0013,0.0014,0.1486,0.6813,0.2294,0.2982,0.3609,0.0977,0.4197,0.4757,0.5294,0.5814,0.6319,0.0015,0.0003,0.0015,0.0005,0.0006,0.0008,0.0003,0.001,0.0012,0.0013,0.0013,0.0014,0.0003,0.0013,0.0004,0.0005,0.0006,0.0003,0.0008,0.001,0.0011,0.0011,0.0012,0.0004,0.0004,0.0001,0.0004,0.0002,0.0002,0.0002,0.0,0.0003,0.0003,0.0003,0.0003,0.0004,0.0001,0.0004,0.0002,0.0002,0.0002,0.0,0.0003,0.0004,0.0004,0.0004,0.0004,0.0003,0.0047,0.0009,0.0011,0.0016,0.0001,0.0024,0.0035,0.0037,0.0038,0.0042,0.0011,0.0108,0.0004,0.0003,0.0047,-0.8648
run-UIR-beerAdvocate,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1483,0.6799,0.2289,0.2976,0.3602,0.0975,0.4188,0.4746,0.5283,0.5802,0.6306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8663
run-WRMF-libraryThing,0.89,0.0,0.0002,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,0.0002,0.0002,0.0002,0.0016,0.0002,0.0,0.0009,0.0143,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0006,0.0006,0.1483,0.6805,0.229,0.2978,0.3604,0.0975,0.4192,0.475,0.5287,0.5806,0.6312,0.0006,0.0,0.0006,0.0001,0.0002,0.0002,0.0,0.0003,0.0003,0.0004,0.0004,0.0005,0.0,0.0006,0.0001,0.0002,0.0002,0.0,0.0003,0.0004,0.0005,0.0005,0.0005,0.0002,0.0001,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0002,0.0,0.0001,0.0001,0.0,0.0001,0.0002,0.0002,0.0002,0.0002,0.0,0.0017,0.0002,0.0005,0.0005,0.0,0.0008,0.001,0.0013,0.0014,0.0015,0.0002,0.0147,0.0003,0.0002,0.0017,-0.8655
run-BPRMF-beerAdvocate,0.90,0.0018,0.001,0.0016,0.0014,0.0013,0.0023,0.0012,0.0012,0.0012,0.0011,0.0011,0.0234,0.0073,0.0005,0.0141,0.0796,0.0032,0.0024,0.0032,0.0027,0.0028,0.0029,0.0022,0.003,0.003,0.0031,0.0031,0.0032,0.0115,0.0113,0.1518,0.6826,0.2326,0.301,0.3635,0.1009,0.4222,0.4779,0.5315,0.5832,0.6336,0.0088,0.0041,0.0088,0.0049,0.0054,0.006,0.0037,0.0067,0.0072,0.0078,0.0082,0.0085,0.0057,0.0115,0.0069,0.0074,0.0081,0.005,0.0089,0.0096,0.0102,0.0107,0.0112,0.007,0.0042,0.0028,0.0042,0.0032,0.0034,0.0036,0.0025,0.0038,0.0039,0.004,0.0041,0.0041,0.004,0.007,0.005,0.0053,0.0058,0.0032,0.0061,0.0064,0.0066,0.0068,0.007,0.0051,0.0252,0.0084,0.0102,0.0128,0.0038,0.0154,0.0177,0.0203,0.0223,0.024,0.0066,0.083,0.0018,0.001,0.0252,-0.8713
run-CHI2-beerAdvocate,0.90,0.0018,0.0008,0.0016,0.0013,0.0012,0.0021,0.0011,0.001,0.0009,0.0009,0.0009,0.039,0.0088,0.0006,0.0241,0.3075,0.0059,0.0047,0.0059,0.0053,0.0055,0.0057,0.0042,0.0057,0.0058,0.0059,0.0059,0.0059,0.0171,0.017,0.1539,0.6881,0.2357,0.305,0.3682,0.1022,0.4271,0.4829,0.5367,0.5886,0.639,0.0138,0.0067,0.0138,0.0088,0.0097,0.0109,0.0054,0.0116,0.0121,0.0126,0.0131,0.0135,0.0076,0.0171,0.0098,0.0113,0.0128,0.006,0.0138,0.0145,0.0154,0.0161,0.0167,0.0121,0.0081,0.0057,0.0081,0.0068,0.0071,0.0075,0.0048,0.0076,0.0078,0.0079,0.008,0.008,0.007,0.0121,0.0088,0.0097,0.0105,0.0053,0.0109,0.0112,0.0116,0.0118,0.012,0.0107,0.042,0.0178,0.0215,0.0269,0.007,0.0301,0.0324,0.0352,0.0379,0.04,0.0079,0.3089,0.0016,0.0008,0.042,-0.8703
run-HT-beerAdvocate,0.90,0.0137,0.0072,0.012,0.0109,0.0102,0.0161,0.0094,0.0088,0.0083,0.0079,0.0075,0.1789,0.0556,0.0036,0.1131,1.567,0.0238,0.0171,0.0238,0.0195,0.0209,0.0218,0.0145,0.0223,0.0228,0.0231,0.0234,0.0236,0.0889,0.0866,0.1841,0.7545,0.2739,0.3493,0.4175,0.1269,0.4803,0.5396,0.5961,0.6504,0.703,0.0684,0.0305,0.0684,0.0393,0.0457,0.0511,0.0245,0.0552,0.0587,0.0615,0.0638,0.066,0.0414,0.0889,0.0518,0.0596,0.0663,0.0345,0.0714,0.0759,0.0797,0.0829,0.0859,0.0545,0.0326,0.0207,0.0326,0.0249,0.0272,0.0288,0.0166,0.0298,0.0306,0.0312,0.0317,0.0321,0.0288,0.0545,0.0368,0.0416,0.0452,0.0214,0.0476,0.0495,0.0511,0.0523,0.0534,0.046,0.1989,0.0748,0.099,0.1215,0.0284,0.1389,0.1542,0.1665,0.1765,0.1871,0.0496,1.578,0.0128,0.0072,0.1989,-0.7979
run-KLD-beerAdvocate,0.90,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0062,0.0006,0.0,0.0036,0.0463,0.0003,0.0002,0.0003,0.0002,0.0002,0.0003,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0017,0.0017,0.1468,0.6735,0.2265,0.2945,0.3565,0.0966,0.4146,0.4699,0.5231,0.5745,0.6246,0.0016,0.0003,0.0016,0.0003,0.0005,0.0006,0.0003,0.0007,0.0009,0.001,0.0012,0.0014,0.0002,0.0017,0.0003,0.0004,0.0006,0.0002,0.0007,0.0009,0.0011,0.0013,0.0015,0.0007,0.0005,0.0002,0.0005,0.0002,0.0003,0.0003,0.0002,0.0003,0.0004,0.0004,0.0004,0.0005,0.0001,0.0007,0.0002,0.0003,0.0003,0.0001,0.0004,0.0005,0.0005,0.0006,0.0006,0.0003,0.0066,0.0005,0.001,0.0014,0.0002,0.0022,0.0028,0.0036,0.0045,0.0055,0.0005,0.0464,0.0002,0.0001,0.0066,-0.8818
run-LM-WSR-IB-beerAdvocate,0.90,0.0048,0.0021,0.0037,0.0032,0.0029,0.0059,0.0027,0.0025,0.0024,0.0023,0.0022,0.0518,0.0201,0.0014,0.0332,1.4075,0.0101,0.0083,0.0101,0.0089,0.0093,0.0095,0.0074,0.0096,0.0098,0.0099,0.01,0.01,0.0281,0.0276,0.1618,0.6795,0.243,0.3114,0.3731,0.1099,0.4304,0.4845,0.5363,0.5859,0.6334,0.022,0.0129,0.0221,0.0148,0.0161,0.0172,0.0112,0.0183,0.0192,0.0202,0.021,0.0214,0.017,0.0281,0.0193,0.0208,0.0221,0.0151,0.0233,0.0244,0.0256,0.0267,0.0274,0.0201,0.0129,0.0099,0.0129,0.0109,0.0115,0.0118,0.0084,0.0122,0.0124,0.0126,0.0127,0.0128,0.0136,0.0201,0.0158,0.0169,0.0176,0.0109,0.0182,0.0187,0.0192,0.0197,0.0199,0.0182,0.0569,0.0252,0.0304,0.0347,0.0124,0.0395,0.0434,0.0483,0.0521,0.0538,0.018,1.4087,0.0039,0.0023,0.0569,-0.852
run-LDA-libraryThing,0.90,0.0001,0.0004,0.0003,0.0003,0.0003,0.0,0.0003,0.0003,0.0004,0.0004,0.0004,0.0022,0.0005,0.0,0.0014,0.0567,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0011,0.0011,0.1467,0.6728,0.2265,0.2944,0.3563,0.0964,0.4143,0.4696,0.5227,0.574,0.624,0.001,0.0001,0.001,0.0002,0.0003,0.0003,0.0,0.0004,0.0006,0.0007,0.0008,0.0009,0.0002,0.0011,0.0003,0.0004,0.0004,0.0001,0.0005,0.0006,0.0007,0.0008,0.001,0.0002,0.0002,0.0,0.0002,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0002,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0002,0.0,0.0025,0.0002,0.0004,0.0005,0.0,0.0008,0.0011,0.0014,0.0016,0.0021,0.0005,0.0571,0.0006,0.0004,0.0025,-0.8804
run-NNCosNgbr-IB-beerAdvocate,0.90,0.0007,0.0003,0.0005,0.0004,0.0004,0.0006,0.0003,0.0003,0.0003,0.0003,0.0003,0.0192,0.0027,0.0002,0.0108,0.0164,0.002,0.0016,0.002,0.0018,0.0019,0.0019,0.0013,0.0019,0.002,0.002,0.002,0.002,0.0061,0.0062,0.1486,0.659,0.2277,0.2949,0.3553,0.0978,0.4115,0.4648,0.5157,0.565,0.6126,0.0055,0.0026,0.0055,0.0032,0.0037,0.004,0.0017,0.0043,0.0046,0.0049,0.0051,0.0053,0.0029,0.0061,0.0035,0.0042,0.0045,0.0019,0.0048,0.0051,0.0054,0.0056,0.0059,0.0052,0.0031,0.0023,0.0031,0.0026,0.0028,0.0029,0.0016,0.0029,0.003,0.0031,0.0031,0.0031,0.0033,0.0052,0.0039,0.0044,0.0046,0.002,0.0047,0.0049,0.005,0.0051,0.0051,0.0054,0.0192,0.0074,0.0099,0.0108,0.0025,0.0125,0.0142,0.0157,0.0168,0.0178,0.0026,0.0165,0.001,0.0005,0.0192,-0.8785
run-LM-WSR-UB-beerAdvocate,0.90,0.0002,0.0004,0.0003,0.0004,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0132,0.0013,0.0001,0.0075,0.2625,0.0008,0.0005,0.0008,0.0006,0.0006,0.0007,0.0004,0.0007,0.0008,0.0008,0.0008,0.0008,0.0043,0.0043,0.1473,0.6694,0.2272,0.295,0.3566,0.097,0.414,0.4689,0.5214,0.572,0.6214,0.0036,0.0007,0.0036,0.0011,0.0014,0.0017,0.0005,0.002,0.0024,0.0027,0.0029,0.0033,0.0008,0.0043,0.0013,0.0016,0.002,0.0006,0.0023,0.0028,0.0032,0.0035,0.0039,0.0022,0.0013,0.0006,0.0013,0.0008,0.0008,0.0009,0.0005,0.001,0.0011,0.0011,0.0012,0.0012,0.0007,0.0022,0.0011,0.0012,0.0014,0.0006,0.0015,0.0017,0.0019,0.0019,0.0021,0.001,0.0137,0.0026,0.0033,0.0048,0.0007,0.0058,0.008,0.0097,0.0104,0.0121,0.0012,0.2628,0.0008,0.0004,0.0137,-0.8798
run-Pop-beerAdvocate,0.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1466,0.6718,0.2262,0.2941,0.356,0.0964,0.4139,0.469,0.522,0.5733,0.6231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8826
run-PLSA-libraryThing,0.90,0.0001,0.0004,0.0002,0.0002,0.0002,0.0001,0.0002,0.0003,0.0003,0.0003,0.0003,0.0024,0.0005,0.0001,0.0014,0.0614,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.001,0.001,0.1467,0.6728,0.2264,0.2944,0.3562,0.0965,0.4142,0.4695,0.5225,0.5739,0.6239,0.0009,0.0001,0.0009,0.0002,0.0002,0.0002,0.0001,0.0003,0.0004,0.0005,0.0006,0.0007,0.0002,0.001,0.0002,0.0003,0.0003,0.0002,0.0004,0.0005,0.0006,0.0008,0.0009,0.0002,0.0001,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0002,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0002,0.0002,0.0,0.0025,0.0002,0.0003,0.0004,0.0,0.0006,0.0008,0.0011,0.0015,0.0018,0.0006,0.0617,0.0005,0.0004,0.0025,-0.8807
run-NNCosNgbr-UB-beerAdvocate,0.90,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0075,0.0014,0.0001,0.0041,0.0124,0.0007,0.0005,0.0007,0.0006,0.0006,0.0006,0.0005,0.0006,0.0006,0.0006,0.0006,0.0007,0.0021,0.0023,0.1474,0.6647,0.2268,0.2943,0.3553,0.0971,0.4123,0.4665,0.5184,0.5686,0.6173,0.0024,0.0009,0.0024,0.0012,0.0013,0.0014,0.0008,0.0015,0.0017,0.0019,0.0021,0.0023,0.0007,0.0021,0.0009,0.001,0.0012,0.0006,0.0012,0.0014,0.0016,0.0018,0.0019,0.001,0.0009,0.0006,0.0009,0.0007,0.0008,0.0008,0.0005,0.0008,0.0008,0.0009,0.0009,0.0009,0.0004,0.001,0.0006,0.0007,0.0007,0.0003,0.0008,0.0008,0.0009,0.0009,0.001,0.001,0.0075,0.0019,0.0022,0.0029,0.0007,0.0031,0.004,0.005,0.0061,0.0069,0.0015,0.0124,0.0004,0.0002,0.0075,-0.8807
run-RM1-beerAdvocate,0.90,0.0005,0.0006,0.0007,0.0007,0.0006,0.0005,0.0007,0.0007,0.0007,0.0006,0.0006,0.0165,0.0025,0.0002,0.0095,233.1501,0.0013,0.0008,0.0013,0.001,0.0011,0.0011,0.0007,0.0012,0.0012,0.0012,0.0013,0.0013,0.0058,0.0058,0.1482,0.6774,0.2285,0.2969,0.3591,0.0976,0.4175,0.4731,0.5265,0.578,0.6284,0.0051,0.0014,0.0051,0.0022,0.0026,0.0029,0.0011,0.0034,0.0038,0.0042,0.0044,0.0048,0.0017,0.0058,0.0024,0.0029,0.0033,0.0012,0.0037,0.0042,0.0046,0.0049,0.0054,0.0032,0.002,0.0011,0.002,0.0014,0.0016,0.0016,0.0009,0.0017,0.0018,0.0019,0.0019,0.002,0.0015,0.0032,0.0019,0.0022,0.0024,0.0012,0.0026,0.0028,0.0028,0.0029,0.0031,0.0024,0.0169,0.0045,0.006,0.0072,0.0016,0.0092,0.0112,0.0129,0.0135,0.0154,0.0024,233.1501,0.0011,0.0006,0.0169,-0.8782
run-RM2-beerAdvocate,0.90,0.0044,0.0021,0.0038,0.0033,0.003,0.0055,0.0027,0.0026,0.0024,0.0023,0.0022,0.0439,0.0175,0.0012,0.0289,814.5807,0.0075,0.0057,0.0075,0.0064,0.0067,0.0069,0.0051,0.0071,0.0072,0.0073,0.0074,0.0074,0.0243,0.0237,0.1582,0.6944,0.2402,0.3099,0.373,0.1067,0.4321,0.4884,0.5422,0.5944,0.645,0.0192,0.0097,0.0192,0.0119,0.0133,0.0145,0.0085,0.0155,0.0165,0.0172,0.018,0.0186,0.0129,0.0243,0.0152,0.017,0.0184,0.0117,0.0196,0.0208,0.0217,0.0227,0.0235,0.0146,0.0096,0.0066,0.0096,0.0077,0.0082,0.0086,0.0056,0.0088,0.0091,0.0093,0.0094,0.0095,0.0084,0.0146,0.0103,0.0114,0.0122,0.0068,0.0127,0.0133,0.0137,0.014,0.0143,0.0126,0.0498,0.0197,0.0251,0.0298,0.0087,0.0338,0.0383,0.0414,0.0443,0.0471,0.016,814.5807,0.0037,0.0021,0.0498,-0.8553
run-PureSVD-beerAdvocate,0.90,0.0013,0.0011,0.0011,0.0011,0.0011,0.001,0.0012,0.0012,0.0012,0.0012,0.0011,0.0108,0.0027,0.0003,0.0065,0.1418,0.0007,0.0003,0.0007,0.0003,0.0004,0.0005,0.0001,0.0006,0.0006,0.0007,0.0007,0.0007,0.0046,0.0046,0.148,0.6762,0.2279,0.2961,0.3583,0.0974,0.4167,0.4722,0.5256,0.5771,0.6272,0.0042,0.0012,0.0042,0.0014,0.0016,0.002,0.0008,0.0025,0.003,0.0034,0.0036,0.0038,0.0017,0.0047,0.0019,0.0022,0.0025,0.0012,0.003,0.0034,0.0038,0.004,0.0043,0.0017,0.0011,0.0004,0.0011,0.0004,0.0005,0.0006,0.0002,0.0008,0.0008,0.0009,0.001,0.001,0.0006,0.0017,0.0007,0.0008,0.001,0.0003,0.0012,0.0013,0.0014,0.0015,0.0016,0.0011,0.0118,0.0017,0.0025,0.0039,0.0004,0.0057,0.0073,0.0087,0.0096,0.0103,0.0028,0.1434,0.0018,0.0011,0.0118,-0.8745
run-RSV-beerAdvocate,0.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.0001,0.0,0.0009,0.0114,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0004,0.0004,0.1467,0.6722,0.2263,0.2942,0.3561,0.0965,0.414,0.4692,0.5222,0.5735,0.6234,0.0004,0.0001,0.0004,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0003,0.0001,0.0004,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0003,0.0001,0.0002,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0015,0.0002,0.0002,0.0003,0.0002,0.0004,0.0006,0.0007,0.0009,0.0012,0.0001,0.0115,0.0001,0.0,0.0015,-0.8824
run-Random-libraryThing,0.90,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0032,0.0005,0.0,0.0016,0.0576,0.0001,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0011,0.0011,0.1467,0.6728,0.2265,0.2945,0.3564,0.0965,0.4145,0.4697,0.5228,0.5741,0.624,0.0008,0.0001,0.0008,0.0002,0.0003,0.0004,0.0001,0.0005,0.0005,0.0006,0.0007,0.0007,0.0001,0.0011,0.0003,0.0005,0.0006,0.0002,0.0007,0.0008,0.0009,0.001,0.001,0.0004,0.0002,0.0,0.0002,0.0,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0004,0.0001,0.0002,0.0003,0.0,0.0003,0.0003,0.0003,0.0004,0.0004,0.0,0.0032,0.0004,0.0008,0.0013,0.0,0.0017,0.0019,0.0022,0.0024,0.0027,0.0004,0.0576,0.0002,0.0001,0.0032,-0.8821
run-RW-beerAdvocate,0.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.0001,0.0,0.0009,0.0107,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0004,0.0004,0.1467,0.6722,0.2263,0.2942,0.3561,0.0965,0.414,0.4692,0.5222,0.5735,0.6234,0.0004,0.0001,0.0004,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0003,0.0001,0.0004,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0003,0.0001,0.0002,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0015,0.0002,0.0002,0.0003,0.0002,0.0004,0.0006,0.0007,0.0009,0.0013,0.0001,0.0108,0.0001,0.0,0.0015,-0.8824
run-SVD-beerAdvocate,0.90,0.0003,0.0003,0.0003,0.0003,0.0003,0.0005,0.0003,0.0003,0.0003,0.0003,0.0003,0.0045,0.0013,0.0001,0.0025,0.0108,0.0003,0.0002,0.0003,0.0003,0.0003,0.0003,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0014,0.0016,0.1472,0.6734,0.227,0.2949,0.3569,0.097,0.415,0.4703,0.5233,0.5747,0.6246,0.0017,0.0007,0.0017,0.0008,0.0009,0.001,0.0006,0.0012,0.0014,0.0015,0.0015,0.0016,0.0006,0.0014,0.0007,0.0007,0.0008,0.0006,0.001,0.0012,0.0012,0.0013,0.0013,0.0005,0.0006,0.0003,0.0006,0.0004,0.0004,0.0005,0.0003,0.0005,0.0005,0.0005,0.0005,0.0005,0.0002,0.0005,0.0003,0.0003,0.0003,0.0002,0.0004,0.0005,0.0005,0.0005,0.0005,0.0007,0.0045,0.0012,0.0014,0.0019,0.0005,0.0025,0.0034,0.0035,0.0037,0.004,0.0015,0.0109,0.0004,0.0003,0.0045,-0.8805
run-SLIM-beerAdvocate,0.90,0.003,0.0017,0.0024,0.0022,0.002,0.0034,0.002,0.0019,0.0019,0.0018,0.0018,0.0692,0.0169,0.0009,0.0409,0.4966,0.0087,0.007,0.0087,0.0076,0.0079,0.0081,0.006,0.0083,0.0084,0.0086,0.0086,0.0087,0.032,0.0316,0.1616,0.7019,0.2443,0.3145,0.3783,0.1085,0.438,0.4945,0.5491,0.6014,0.6523,0.023,0.0106,0.023,0.0131,0.015,0.0167,0.0082,0.0181,0.0194,0.0206,0.0213,0.0223,0.0159,0.032,0.0191,0.0216,0.0237,0.0129,0.0255,0.027,0.0288,0.0299,0.031,0.0226,0.0123,0.0089,0.0123,0.0101,0.0107,0.0112,0.0073,0.0115,0.0117,0.012,0.0121,0.0122,0.015,0.0226,0.0174,0.0188,0.0198,0.0122,0.0205,0.0211,0.0217,0.022,0.0223,0.019,0.0732,0.0279,0.0355,0.0428,0.012,0.0495,0.0554,0.0617,0.0649,0.0699,0.0124,0.4996,0.0032,0.0017,0.0732,-0.8641
run-UIR-beerAdvocate,0.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1466,0.6718,0.2262,0.2941,0.356,0.0964,0.4139,0.469,0.522,0.5733,0.6231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8826
